소방서명,안전센터명,주소,관할동(크롤링 결과 기입란)
서부119안전센터,(산하 안전센터 없음),,
서부119안전센터,(산하 안전센터 없음),,
서부119안전센터,(산하 안전센터 없음),,
서부119지역대,(산하 안전센터 없음),,
서부소방서,(산하 안전센터 없음),,
서부소방서,한림119안전센터,제주특별자치도 제주시 한림읍 한림중앙로 150,
서부소방서,항만119안전센터,제주특별자치도 제주시 임항로 146,
서부소방서,(산하 안전센터 없음),,
서부소방서,(산하 안전센터 없음),,
서부소방서,(산하 안전센터 없음),,
서빙고119안전센터,(산하 안전센터 없음),,
서산소방서,부석119안전센터,충청남도 서산시 부석면 강경벌로 10,
서산소방서,성연119안전센터,충청남도 서산시 성연면 성연5로 92-31,
서산소방서,해미119안전센터,충청남도 서산시 해미면 성지3길 29,
서상119지역대,(산하 안전센터 없음),,
서생119지역대,(산하 안전센터 없음),,
서석119안전센터,(산하 안전센터 없음),,
서성119안전센터,(산하 안전센터 없음),,
서수119지역대,(산하 안전센터 없음),,
서신119지역대,(산하 안전센터 없음),,
서울소방학교,(산하 안전센터 없음),,
서원119지역대,(산하 안전센터 없음),,
서창119안전센터,(산하 안전센터 없음),,
서천119안전센터,(산하 안전센터 없음),,
서천소방서,비인119안전센터,충청남도 서천군 비인면 비인로 141,
서천소방서,서천119안전센터,충청남도 서천군 서천읍 충절로49번길 33-8,
서천소방서,장항119안전센터,충청남도 서천군 장항읍 장항로 37,
서천소방서,판교119안전센터,충청남도 서천군 판교면 대백제로 1953-24,
서천소방서,한산119안전센터,충청남도 서천군 한산면 충절로 1164,
서초119안전센터,(산하 안전센터 없음),,
서초소방서,반포119안전센터,서울특별시 서초구 사평대로 67 (반포동),
서초소방서,방배119안전센터,서울특별시 서초구 남부순환로 2155 (방배동),
서초소방서,서초119안전센터,서울특별시 서초구 효령로 400 (서초동),
서초소방서,양재119안전센터,서울특별시 서초구 동산로 9 (양재동),
서초소방서,우면119안전센터,서울특별시 서초구 남부순환로340길 49 (서초동),
서초소방서,잠원119안전센터,서울특별시 서초구 서초중앙로29길 6 (반포동),
서충주119안전센터,(산하 안전센터 없음),,
서탄119안전센터,(산하 안전센터 없음),,
서판교119안전센터,(산하 안전센터 없음),,
서포119지역대,(산하 안전센터 없음),,
서현119안전센터,(산하 안전센터 없음),,
서호119안전센터,(산하 안전센터 없음),,
서화119지역대,(산하 안전센터 없음),,
서후119지역대,(산하 안전센터 없음),,
석곡119지역대,(산하 안전센터 없음),,
석남119안전센터,(산하 안전센터 없음),,
석문119안전센터,(산하 안전센터 없음),,
석수119안전센터,(산하 안전센터 없음),,
석적119안전센터,(산하 안전센터 없음),,
석전119안전센터,(산하 안전센터 없음),,
석포119지역대,(산하 안전센터 없음),,
선남119안전센터,(산하 안전센터 없음),,
선단119안전센터,(산하 안전센터 없음),,
선부119안전센터,(산하 안전센터 없음),,
선산119안전센터,(산하 안전센터 없음),,
선장119지역대,(산하 안전센터 없음),,
설성119지역대,(산하 안전센터 없음),,
설악119안전센터,(산하 안전센터 없음),,
설악119안전센터,(산하 안전센터 없음),,
설천119지역대,(산하 안전센터 없음),,
성거119안전센터,(산하 안전센터 없음),,
성곡119안전센터,(산하 안전센터 없음),,
성남119안전센터,(산하 안전센터 없음),,
성남119지역대,(산하 안전센터 없음),,
성남소방서,고등119안전센터,경기도 성남시 수정구 대왕판교로 931,
성남소방서,단대119안전센터,경기도 성남시 수정구 논골로 11번길 7-2,
성남소방서,상대원119안전센터,경기도 성남시 중원구 둔촌대로 469,
성남소방서,신흥119안전센터,경기도 성남시 수정구 시민로 151,
성남소방서,위례119안전센터,경기도 성남시 수정구 헌릉로 1003,
성남소방서,태평119안전센터,대전광역시 중구 동서대로 1235,
성남소방서,태평119안전센터,경기도 성남시 수정구 성남대로 1312,
성남소방서,판교119안전센터,경기도 성남시 분당구 대왕판교로644번길 62,
성남소방서,하대원119안전센터,경기도 성남시 중원구 마지로 64,
성내119안전센터,(산하 안전센터 없음),,
성동소방서,성수119안전센터,서울특별시 성동구 뚝섬로 452 (성수동2가),
성동소방서,왕십리119안전센터,서울특별시 성동구 고산자로 249 (도선동),
성동소방서,행당119안전센터,서울특별시 성동구 살곶이길 331 (행당동),
성명119안전센터,(산하 안전센터 없음),,
성복119안전센터,(산하 안전센터 없음),,
성북소방서,길음119안전센터,서울특별시 성북구 정릉로 321 (길음동),
성북소방서,돈암119안전센터,서울특별시 성북구 보문로 192 (삼선동4가),
성북소방서,장위119안전센터,서울특별시 성북구 한천로 662-8 (장위동),
성북소방서,종암119안전센터,서울특별시 성북구 종암로 27길 3 (종암동),
성산119안전센터,(산하 안전센터 없음),,
성산119안전센터,(산하 안전센터 없음),,
성산119지역대,(산하 안전센터 없음),,
성산소방서,가음정119안전센터,경상남도 창원시 성산구 대정로 39,
성산소방서,대산119안전센터,경상남도 창원시 의창구 대산면 봉강가술로 583,
성산소방서,대원119안전센터,경상남도 창원시 성산구 두대로55번길 11,
성산소방서,봉곡119안전센터,경상남도 창원시 의창구 지귀로 127,
성산소방서,소방정대,경상남도 창원시 마산합포구 드림베이대로 75,
성산소방서,신월119안전센터,경상남도 창원시 성산구 상남로 165,
성산소방서,외동119안전센터,경상북도 경주시 외동읍 입실로1길 78-15,
성산소방서,외동119안전센터,경상남도 창원시 성산구 삼동로128번길 19,
성산소방서,웅남119안전센터,경상남도 창원시 성산구 봉양로 406,
성산소방서,중앙119안전센터,경상남도 창원시 마산합포구 제2부두로 55,
성서119안전센터,(산하 안전센터 없음),,
성수119안전센터,(산하 안전센터 없음),,
성연119안전센터,(산하 안전센터 없음),,
성읍119지역대,(산하 안전센터 없음),,
성전119안전센터,(산하 안전센터 없음),,
성주119안전센터,(산하 안전센터 없음),,
성주소방서,선남119안전센터,경상북도 성주군 선남면 도성3길 39-17,
성주소방서,성주119안전센터,경상북도 성주군 성주읍 주산로 193,
성환119안전센터,(산하 안전센터 없음),,
세곡119안전센터,(산하 안전센터 없음),,
세교119안전센터,(산하 안전센터 없음),,
세교119안전센터,(산하 안전센터 없음),,
세종대왕119지역대,(산하 안전센터 없음),,
세종로119안전센터,(산하 안전센터 없음),,
세종소방서,보람119안전센터,세종특별자치시 남세종로 436(보람동),
세종소방서,아름119안전센터,세종특별자치시 보듬3로 119 (아름동),
세종소방서,어진119안전센터,세종특별자치시 절재로 301 (어진동),
세종소방서,장군119안전센터,세종특별자치시 장군면 장척로 391,
세종소방서,한솔119안전센터,세종특별자치시 노을3로 29 (한솔동),
센텀119안전센터,(산하 안전센터 없음),,
소답119안전센터,(산하 안전센터 없음),,
소라119안전센터,(산하 안전센터 없음),,
소래119안전센터,(산하 안전센터 없음),,
소방본부,(산하 안전센터 없음),,
소방정대,(산하 안전센터 없음),,
소방정대,(산하 안전센터 없음),,
소방정대,(산하 안전센터 없음),,
소방정대,(산하 안전센터 없음),,
소방정대,(산하 안전센터 없음),,
소방항공대,(산하 안전센터 없음),,
소안119지역대,(산하 안전센터 없음),,
소양119안전센터,(산하 안전센터 없음),,
소양119지역대,(산하 안전센터 없음),,
소요119안전센터,(산하 안전센터 없음),,
소원119지역대,(산하 안전센터 없음),,
소정119지역대,(산하 안전센터 없음),,
소초119지역대,(산하 안전센터 없음),,
소태119지역대,(산하 안전센터 없음),,
소하119안전센터,(산하 안전센터 없음),,
소흘119안전센터,(산하 안전센터 없음),,
속리산119안전센터,(산하 안전센터 없음),,
속초소방서,노학119안전센터,강원도 속초시 미시령로 3226,
속초소방서,설악119안전센터,경기도 가평군 설악면 한서로 7,
속초소방서,설악119안전센터,강원도 속초시 청봉로5길 37,
속초소방서,영랑119안전센터,강원도 속초시 번영로 188,
손불119지역대,(산하 안전센터 없음),,
송광119지역대,(산하 안전센터 없음),,
송도소방서,국제119안전센터,인천광역시 연수구 센트럴로 412(송도동),
송도소방서,미래119안전센터,인천광역시 연수구 첨단대로 60번길 15(송도동),
송도소방서,신송119안전센터,인천광역시 연수구 해돋이로 92(송도동),
송도소방서,영흥119안전센터,인천광역시 옹진군 영흥면 영흥로 283-32,
송림119안전센터,(산하 안전센터 없음),,
송산119안전센터,(산하 안전센터 없음),,
송산119지역대,(산하 안전센터 없음),,
송산119지역대,(산하 안전센터 없음),,
송악119안전센터,(산하 안전센터 없음),,
송정119안전센터,(산하 안전센터 없음),,
송정119안전센터,(산하 안전센터 없음),,
송정119안전센터,(산하 안전센터 없음),,
송정119안전센터,(산하 안전센터 없음),,
송정119안전센터,(산하 안전센터 없음),,
송정119안전센터,(산하 안전센터 없음),,
송촌119안전센터,(산하 안전센터 없음),,
송탄소방서,고덕119안전센터,경기도 평택시 고덕로 335 (고덕동),
송탄소방서,모곡119안전센터,경기도 평택시 산단로64번길 2,
송탄소방서,서탄119안전센터,경기도 평택시 서탄면 서탄로 241,
송탄소방서,진위119안전센터,경기도 평택시 진위면 봉남길 30,
송탄소방서,청북119안전센터,경기도 평택시 청북읍 현곡산단로 16,
송파소방서,가락119안전센터,서울특별시 송파구 양재대로 932 (가락동),
송파소방서,거여119안전센터,서울특별시 송파구 마천로 329 (마천동),
송파소방서,마천119안전센터,서울특별시 송파구 오금로51길 56 (마천동),
송파소방서,방이119안전센터,서울특별시 송파구 강동대로 286 (방이동),
송파소방서,잠실119안전센터,서울특별시 송파구 석촌호수로 151 (잠실동),
송파소방서,종합운동장119안전센터,서울특별시 송파구 올림픽로 25 (잠실동),
송하119안전센터,(산하 안전센터 없음),,
송현119안전센터,(산하 안전센터 없음),,
송현119안전센터,(산하 안전센터 없음),,
수궁119안전센터,(산하 안전센터 없음),,
수난119구조대,(산하 안전센터 없음),,
수내119안전센터,(산하 안전센터 없음),,
수동119지역대,(산하 안전센터 없음),,
수락119안전센터,(산하 안전센터 없음),,
수비119지역대,(산하 안전센터 없음),,
수상구조대,(산하 안전센터 없음),,
수상구조대,(산하 안전센터 없음),,
수색119안전센터,(산하 안전센터 없음),,
수서119안전센터,(산하 안전센터 없음),,
수성119안전센터,(산하 안전센터 없음),,
수성소방서,가창119안전센터,대구광역시 달성군 가창면 가창로 547,
수성소방서,만촌119안전센터,대구광역시 수성구 달구벌대로 2658 (만촌3동),
수성소방서,무열로119안전센터,대구광역시 수성구 무열로 139 (만촌1동),
수성소방서,범물119안전센터,대구광역시 수성구 청호로 87 (범물동),
수성소방서,수성119안전센터,대구광역시 수성구 들안로60길 30 (수성동3가),
수성소방서,황금119안전센터,대구광역시 수성구 동대구로12길 41 (지산1동),
수안119안전센터,(산하 안전센터 없음),,
수안보119안전센터,(산하 안전센터 없음),,
수원남부소방서,고색119안전센터,경기도 수원시 권선구 서부로 1614,
수원남부소방서,매산119안전센터,경기도 수원시 팔달구 매산로 89,
수원남부소방서,서둔119안전센터,경기도 수원시 권선구 서호동로 48,
수원남부소방서,지만119안전센터,경기도 수원시 팔달구 경수대로 660,
수원남부소방서,호매실119안전센터,경기도 수원시 권선구 금곡로 194,
수원소방서,남부119안전센터,경기도 수원시 권선구 동수원로 286,
수원소방서,영통119안전센터,경기도 수원시 영통구 매영로 325,
수원소방서,원천119안전센터,경기도 수원시 영통구 중부대로 349,
수원소방서,이의119안전센터,경기도 수원시 영통구 도청로 10,
수원소방서,정자119안전센터,경기도 수원시 정자천로189번길 12,
수원소방서,파장119안전센터,경기도 수원시 장안구 서부로 2308,
수정119안전센터,(산하 안전센터 없음),,
수지119안전센터,(산하 안전센터 없음),,
수지119지역대,(산하 안전센터 없음),,
순성119지역대,(산하 안전센터 없음),,
순창119안전센터,(산하 안전센터 없음),,
순창소방서,순창119안전센터,전라북도 순창군 순창읍 교성로 24,
순천소방서,서면119안전센터,충청남도 서천군 서면 부사로 153,
순천소방서,서면119안전센터,전라남도 순천시 서면 삼산로 281,
순천소방서,승주119안전센터,전라남도 순천시 승주읍 승평길 19-17,
순천소방서,신대119안전센터,전라남도 순천시 해룡면 매안로142,
순천소방서,연향119안전센터,전라남도 순천시 연향1로 26,
순천소방서,왕조119안전센터,전라남도 순천시 기적의도서관 1길 30,
순천소방서,저전119안전센터,전라남도 순천시 중앙로 19,
순천소방서,해룡119안전센터,전라남도 순천시 해룡면 율촌산단5로 17,
순흥119지역대,(산하 안전센터 없음),,
숭의119안전센터,(산하 안전센터 없음),,
숭인119안전센터,(산하 안전센터 없음),,
승주119안전센터,(산하 안전센터 없음),,
시기119안전센터,(산하 안전센터 없음),,
시종119지역대,(산하 안전센터 없음),,
시흥119안전센터,(산하 안전센터 없음),,
시흥119안전센터,(산하 안전센터 없음),,
시흥소방서,목감119안전센터,경기도 시흥시 목감우회로 15,
시흥소방서,시흥119안전센터,서울특별시 금천구 시흥대로 45길 31(시흥동),
시흥소방서,시흥119안전센터,경기도 시흥시 정왕신길로 206,
시흥소방서,연성119안전센터,경기도 시흥시 새재로 29,
시흥소방서,은행119안전센터,경기도 시흥시 대은로 4,
시흥소방서,정왕119안전센터,경기도 공단1대로259번길 1,
식정119안전센터,(산하 안전센터 없음),,
신가119안전센터,(산하 안전센터 없음),,
신관119안전센터,(산하 안전센터 없음),,
신광119지역대,(산하 안전센터 없음),,
신교119안전센터,(산하 안전센터 없음),,
신기119안전센터,(산하 안전센터 없음),,
신기119지역대,(산하 안전센터 없음),,
신길119안전센터,(산하 안전센터 없음),,
신길119안전센터,(산하 안전센터 없음),,
신내119안전센터,(산하 안전센터 없음),,
신녕119안전센터,(산하 안전센터 없음),,
신당119안전센터,(산하 안전센터 없음),,
신대119안전센터,(산하 안전센터 없음),,
신덕119지역대,(산하 안전센터 없음),,
신도림119안전센터,(산하 안전센터 없음),,
신동119안전센터,(산하 안전센터 없음),,
신동119안전센터,(산하 안전센터 없음),,
신등119지역대,(산하 안전센터 없음),,
신림119안전센터,(산하 안전센터 없음),,
신림119안전센터,(산하 안전센터 없음),,
신북119안전센터,(산하 안전센터 없음),,
신북119안전센터,(산하 안전센터 없음),,
신북119지역대,(산하 안전센터 없음),,
신상119안전센터,(산하 안전센터 없음),,
신서119지역대,(산하 안전센터 없음),,
신송119안전센터,(산하 안전센터 없음),,
신수119안전센터,(산하 안전센터 없음),,
신안119안전센터,(산하 안전센터 없음),,
신안소방서,신안119안전센터,신안군 암태면 승봉로 17,
신안소방서,지도119안전센터,신안군 지도읍 해제지도로 1304,
신양119지역대,(산하 안전센터 없음),,
신영119안전센터,(산하 안전센터 없음),,
신원119지역대,(산하 안전센터 없음),,
신월119안전센터,(산하 안전센터 없음),,
신월119안전센터,(산하 안전센터 없음),,
신장119안전센터,(산하 안전센터 없음),,
신장119안전센터,(산하 안전센터 없음),,
신정119안전센터,(산하 안전센터 없음),,
신정119안전센터,(산하 안전센터 없음),,
신창119안전센터,(산하 안전센터 없음),,
신천119안전센터,(산하 안전센터 없음),,
신촌119지역대,(산하 안전센터 없음),,
신태인119안전센터,(산하 안전센터 없음),,
신트리119안전센터,(산하 안전센터 없음),,
신평119안전센터,(산하 안전센터 없음),,
신평119안전센터,(산하 안전센터 없음),,
신현119안전센터,(산하 안전센터 없음),,
신현119안전센터,(산하 안전센터 없음),,
신호119안전센터,(산하 안전센터 없음),,
신흑119안전센터,(산하 안전센터 없음),,
신흥119안전센터,(산하 안전센터 없음),,
심천119지역대,(산하 안전센터 없음),,
십정119안전센터,(산하 안전센터 없음),,
쌍문119안전센터,(산하 안전센터 없음),,
쌍용119안전센터,(산하 안전센터 없음),,
쌍용119지역대,(산하 안전센터 없음),,
쌍치119지역대,(산하 안전센터 없음),,
아라119안전센터,(산하 안전센터 없음),,
아름119안전센터,(산하 안전센터 없음),,
아산119지역대,(산하 안전센터 없음),,
아산소방서,둔포119안전센터,충청남도 아산시 충무로 1848,
아산소방서,모종119안전센터,충청남도 아산시 모종로 77,
아산소방서,배방119안전센터,충청남도 아산시 배방읍 배방로 38,
아산소방서,신창119안전센터,충청남도 아산시 신창면 순천향로 48,
아산소방서,인주119안전센터,충청남도 아산시 인주면 공세길 19,
아산소방서,장재119안전센터,충청남도 아산시 배방읍 용연로 88,
아산소방서,탕정119안전센터,충청남도 아산시 탕정면 탕정면로 26,
아중119안전센터,(산하 안전센터 없음),,
아포119안전센터,(산하 안전센터 없음),,
안강119안전센터,(산하 안전센터 없음),,
안계119안전센터,(산하 안전센터 없음),,
안남119지역대,(산하 안전센터 없음),,
안덕119안전센터,(산하 안전센터 없음),,
안덕119지역대,(산하 안전센터 없음),,
안동소방서,도산119안전센터,경상북도 안동시 도산면 퇴계로 2171,
안동소방서,법흥119안전센터,경상북도 안동시 육사로 301,
안동소방서,영양119안전센터,경상북도 영양군 영양읍 군민회관길 42-14,
안동소방서,옥동119안전센터,경상북도 안동시 광명로 85,
안동소방서,용상119안전센터,경상북도 안동시 마들6길 27,
안동소방서,입암119안전센터,경상북도 영양군 입암면 입암로 153,
안동소방서,풍산119안전센터,경상북도 안동시 풍산읍 풍산태사로 1162,
안면119안전센터,(산하 안전센터 없음),,
안산소방서,고잔119안전센터,인천광역시 남동구 남동서로 208 (고잔동),
안산소방서,고잔119안전센터,경기도 안산시 단원구 화랑로 407,
안산소방서,군자119안전센터,경기도 안산시 단원구 번영1로 45,
안산소방서,대부119안전센터,경기도 안산시 단원구 영전로 375,
안산소방서,반월119안전센터,경기도 안산시 상록구 건지미길 48,
안산소방서,사동119안전센터,경기도 안산시 상록구 항가울로 230,
안산소방서,선부119안전센터,경기도 안산시 단원구 선부광장서로 43 (선부동),
안산소방서,성곡119안전센터,경기도 안산시 단원구 장자골로 66,
안산소방서,신길119안전센터,서울특별시 영등포구 영등포로84길 31 (신길동),
안산소방서,신길119안전센터,경기도 안산시 단원구 삼일로 50,
안산소방서,원시119안전센터,경기도 안산시 단원구 동산로 31,
안산소방서,월피119안전센터,경기도 안산시 상록구 충장로 645,
안성119지역대,(산하 안전센터 없음),,
안성소방서,공도119안전센터,경기도 안성시 공도읍 공도로 111,
안성소방서,도기119안전센터,경기도 안성시 미양로 855,
안성소방서,미양119안전센터,경기도 안성시 미양면 제2공단3길 8,
안성소방서,원곡119안전센터,경기도 안성시 원곡면 원곡물류단지로 162-20,
안성소방서,죽산119안전센터,경기도 안성시 죽산면 장원공단길 38,
안심119안전센터,(산하 안전센터 없음),,
안양119안전센터,(산하 안전센터 없음),,
안양119지역대,(산하 안전센터 없음),,
안양소방서,관양119안전센터,경기도 안양시 동안구 동편로13번길 6,
안양소방서,귀인119안전센터,경기도 안양시 동안구 평촌대로 104,
안양소방서,박달119안전센터,경기도 안양시 만안구 오리로 38,
안양소방서,부림119안전센터,경기도 안양시 동안구 관평로212번길 32,
안양소방서,석수119안전센터,경기도 안양시 만안구 석수로 28,
안양소방서,안양119안전센터,경기도 안양시 만안구 현충로 55,
안의119안전센터,(산하 안전센터 없음),,
안좌119지역대,(산하 안전센터 없음),,
안중119안전센터,(산하 안전센터 없음),,
안창119안전센터,(산하 안전센터 없음),,
안천119지역대,(산하 안전센터 없음),,
안흥119지역대,(산하 안전센터 없음),,
암사119안전센터,(산하 안전센터 없음),,
압량119안전센터,(산하 안전센터 없음),,
압해119지역대,(산하 안전센터 없음),,
앙성119안전센터,(산하 안전센터 없음),,
애월119안전센터,(산하 안전센터 없음),,
야탑119안전센터,(산하 안전센터 없음),,
약목119지역대,(산하 안전센터 없음),,
양감119지역대,(산하 안전센터 없음),,
양구119안전센터,(산하 안전센터 없음),,
양구소방서,양구119안전센터,강원도 양구군 양구읍 중심로 92,
양금119안전센터,(산하 안전센터 없음),,
양남119지역대,(산하 안전센터 없음),,
양덕원119안전센터,(산하 안전센터 없음),,
양도119지역대,(산하 안전센터 없음),,
양동119지역대,(산하 안전센터 없음),,
양동119지역대,(산하 안전센터 없음),,
양봉119안전센터,(산하 안전센터 없음),,
양사119지역대,(산하 안전센터 없음),,
양산소방서,물금119안전센터,경상남도 양산시 물금읍 황산로 719,
양산소방서,상북119안전센터,경상남도 양산시 석계로 37,
양산소방서,웅상119안전센터,경상남도 양산시 웅상대로 1120,
양산소방서,중부119안전센터,경상남도 양산시 양산역6길 27,
양산소방서,중앙119안전센터,경상남도 양산시 신기로 13,
양산소방서,평산119안전센터,경상남도 양산시 내연4길 9,
양산소방서,하북119안전센터,전라북도 정읍시 서부산업도로 507-5,
양산소방서,하북119안전센터,경상남도 양산시 하북면 양산대로 2255-38,
양서119안전센터,(산하 안전센터 없음),,
양성119지역대,(산하 안전센터 없음),,
양양119안전센터,(산하 안전센터 없음),,
양양소방서,강현119안전센터,강원도 양양군 강현면 장산1길 26,
양양소방서,양양119안전센터,강원도 양양군 양양읍 남대천로 33,
양양소방서,하조대119안전센터,강원도 양양군 현북면 동해대로 1155-33,
양양항공대,(산하 안전센터 없음),,
양재119안전센터,(산하 안전센터 없음),,
양정119안전센터,(산하 안전센터 없음),,
양주소방서,고읍119안전센터,경기도 양주시 고덕로 266,
양주소방서,광적119안전센터,경기도 양주시 광적면 광적로 55,
양주소방서,남면119안전센터,경기도 양주시 남면 삼육사로 247,
양주소방서,백석119안전센터,경기도 고양시 일산동구 장백로 78,
양주소방서,백석119안전센터,경기도 양주시 꿈나무로 156,
양주소방서,옥정119안전센터,경기도 양주시 옥정로 8길 52,
양주소방서,회천119안전센터,경기도 양주시 화합로 1272,
양지119안전센터,(산하 안전센터 없음),,
양천119안전센터,(산하 안전센터 없음),,
양천소방서,신트리119안전센터,서울특별시 양천구 신정로 238 (신정동),
양천소방서,양천119안전센터,서울특별시 양천구 목동서로 180 (목동),
양촌119안전센터,(산하 안전센터 없음),,
양촌119지역대,(산하 안전센터 없음),,
양평소방서,강상119안전센터,경기도 양평군 강상면 송학길 54,
양평소방서,공흥119안전센터,경기도 양평군 양평읍 경강로 2047,
양평소방서,양서119안전센터,경기도 양평군 양서면 두물머리길 43,
양평소방서,용문119안전센터,경기도 양평군 용문면 연수로 64,
양평수난구조대,(산하 안전센터 없음),,
어상천119지역대,(산하 안전센터 없음),,
어진119안전센터,(산하 안전센터 없음),,
언양119안전센터,(산하 안전센터 없음),,
엄사119안전센터,(산하 안전센터 없음),,
여량119지역대,(산하 안전센터 없음),,
여산119지역대,(산하 안전센터 없음),,
여서119안전센터,(산하 안전센터 없음),,
여수소방서,돌산119안전센터,전라남도 여수시 돌산읍 강남로 34,
여수소방서,봉산119안전센터,전라남도 여수시 어항단지로 222-5,
여수소방서,소라119안전센터,전라남도 여수시 소라면 여순로 297,
여수소방서,소방정대,전라남도 여수시 덕충안길 95,
여수소방서,여서119안전센터,전라남도 여수시 문수로 131,
여수소방서,연등119안전센터,전라남도 여수시 좌수영로 162,
여수소방서,평여119안전센터,전라남도 여수시 여수산단로 321,
여수소방서,학동119안전센터,전라남도 여수시 망마로 20,
여월119안전센터,(산하 안전센터 없음),,
여의도119안전센터,(산하 안전센터 없음),,
여의도수난구조대,(산하 안전센터 없음),,
여주소방서,가남119안전센터,경기도 여주시 가남읍 일신로 32,
여주소방서,북내119안전센터,경기도 여주시 북내면 도예로 440,
여주소방서,월송119안전센터,경기도 여주시 우암로 110,
여천119안전센터,(산하 안전센터 없음),,
역북119안전센터,(산하 안전센터 없음),,
역삼119안전센터,(산하 안전센터 없음),,
역촌119안전센터,(산하 안전센터 없음),,
연건119안전센터,(산하 안전센터 없음),,
연기119지역대,(산하 안전센터 없음),,
연동119안전센터,(산하 안전센터 없음),,
연등119안전센터,(산하 안전센터 없음),,
연무119안전센터,(산하 안전센터 없음),,
연산119안전센터,(산하 안전센터 없음),,
연산119안전센터,(산하 안전센터 없음),,
연산119안전센터,(산하 안전센터 없음),,
연서119안전센터,(산하 안전센터 없음),,
연성119안전센터,(산하 안전센터 없음),,
연수119안전센터,(산하 안전센터 없음),,
연안119안전센터,(산하 안전센터 없음),,
연일119안전센터,(산하 안전센터 없음),,
연천119안전센터,(산하 안전센터 없음),,
연천소방서,백학119안전센터,경기도 연천군 백학면 백학산단길 16,
연천소방서,연천119안전센터,경기도 연천군 연천읍 차현로 92,
연천소방서,은대119안전센터,경기도 연천군 전곡읍 평화로 892,
연천소방서,전곡119안전센터,경기도 연천군 전곡읍 전곡로 27,
연초119안전센터,(산하 안전센터 없음),,
연평119지역대,(산하 안전센터 없음),,
연풍119지역대,(산하 안전센터 없음),,
연향119안전센터,(산하 안전센터 없음),,
연희119안전센터,(산하 안전센터 없음),,
연희119안전센터,(산하 안전센터 없음),,
염리119안전센터,(산하 안전센터 없음),,
염산119지역대,(산하 안전센터 없음),,
염주119안전센터,(산하 안전센터 없음),,
염포119안전센터,(산하 안전센터 없음),,
영광119안전센터,(산하 안전센터 없음),,
영광소방서,영광119안전센터,전라남도 영광군 영광읍 함영로 3508,
영광소방서,홍농119안전센터,전라남도 영광군 홍농읍 홍농로 543,
영귀미119지역대,(산하 안전센터 없음),,
영덕119안전센터,(산하 안전센터 없음),,
영덕소방서,강구119안전센터,경상북도 영덕군 강구면 강산로 38,
영덕소방서,영덕119안전센터,경상북도 영덕군 영덕읍 경동로 8401,
영덕소방서,영해119안전센터,경상북도 영덕군 영해면 창수영해로 481,
영동119안전센터,(산하 안전센터 없음),,
영동119안전센터,(산하 안전센터 없음),,
영동소방서,영동119안전센터,서울특별시 강남구 도산대로 320 (논현동),
영동소방서,영동119안전센터,충청북도 영동군 영동읍 영동황간로 174,
영동소방서,학산119안전센터,충청북도 영동군 학산면 서산로 92,
영동소방서,황간119안전센터,충청북도 영동군 황간면 황간로 132,
영등포119안전센터,(산하 안전센터 없음),,
영등포소방서,당산119안전센터,서울특별시 영등포구 양평로 70-1 (당산동6가),
영등포소방서,대림119안전센터,서울특별시 영등포구 도림로 212 (신길동),
영등포소방서,여의도119안전센터,서울특별시 영등포구 의사당대로 162 (여의도동),
영등포소방서,영등포119안전센터,서울특별시 영등포구 문래로 197 (영등포동4가),
영랑119안전센터,(산하 안전센터 없음),,
영북119안전센터,(산하 안전센터 없음),,
영산119안전센터,(산하 안전센터 없음),,
영선119안전센터,(산하 안전센터 없음),,
영암119안전센터,(산하 안전센터 없음),,
영암소방서,삼호119안전센터,전라남도 영암군 삼호읍 나불로 192,
영암소방서,신북119안전센터,강원도 춘천시 신북읍 신북로 35,
영암소방서,신북119안전센터,전라남도 영암군 신북면 아리랑로 52,
영암소방서,영암119안전센터,전라남도 영암군 영암읍 월출로 46,
영양119안전센터,(산하 안전센터 없음),,
영어교육도시119안전센터,(산하 안전센터 없음),,
영오119지역대,(산하 안전센터 없음),,
영운119안전센터,(산하 안전센터 없음),,
영원119안전센터,(산하 안전센터 없음),,
영월119안전센터,(산하 안전센터 없음),,
영월소방서,산솔119안전센터,강원도 영월군 산솔면 응고개길 10-17,
영월소방서,영월119안전센터,강원도 영월군 영월읍 영월로 1863,
영월소방서,주천119안전센터,강원도 영월군 주천면 송학주천로 1467-15,
영종소방서,공항119안전센터,인천광역시 중구 제2터미널대로 268 (운서동),
영종소방서,용유119안전센터,인천광역시 중구 용유서로128번길 1 (을왕동),
영종소방서,운남119안전센터,인천광역시 중구 운남로 116 (운남동),
영종소방서,운서119안전센터,인천광역시 중구 흰바위로 27번길 16 (운서동),
영주소방서,가흥119안전센터,경상북도 영주시 선비로 181,
영주소방서,문수119안전센터,경상북도 영주시 문수면 적서로448번길 17,
영주소방서,풍기119안전센터,경상북도 영주시 풍기읍 기주로 159,
영중119안전센터,(산하 안전센터 없음),,
영천소방서,금호119안전센터,서울특별시 성동구 난계로 19 (금호동1가),
영천소방서,금호119안전센터,경상북도 영천시 금호읍 오계공단길 5,
영천소방서,남부119안전센터,경상북도 영천시 한방로 176(작산동),
영천소방서,동부119안전센터,경상북도 영천시 호국로 187(조교동),
영천소방서,신녕119안전센터,경상북도 영천시 신녕면 어릿골길 11,
영춘119지역대,(산하 안전센터 없음),,
영통119안전센터,(산하 안전센터 없음),,
영해119안전센터,(산하 안전센터 없음),,
