신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-12-21,15:46,전북특별자치도,장수군 ,계북면,양악리,산악,질환_저체온증,인명검색,0
2024-12-01,11:43,전북특별자치도,완주군 ,운주면,산북리,산악,질환_저체온증,구급대 인계,1
2024-12-29,07:51,전라남도,장성군,북이면,죽청리,산악,질환_저체온증,구급대 인계/기타안전조치,0
2024-11-29,20:50,강원특별자치도,평창군,대관령면,수하리,산악,질환_저체온증,구급대 인계/보호자 인계,1
2024-11-26,08:06,전북특별자치도,진안군 ,주천면,대불리,산악,질환_저체온증,구급대 인계,2
2024-11-18,18:22,강원특별자치도,속초시,설악동,설악동,산악,질환_저체온증,자체처리,1
2024-11-18,18:22,강원특별자치도,속초시,설악동,설악동,산악,질환_저체온증,자체처리,1
2024-11-09,14:24,충청남도,금산군,진산면,행정리,산악,질환_저체온증,인명구조,1
2024-11-27,17:10,경기도,의왕시,청계동,청계동,산악,질환_저체온증,구급대 인계,0
2024-10-20,15:10,전라남도,영암군,영암읍,영암읍,산악,질환_저체온증,구급대 인계,1
2024-10-05,10:18,경상북도,영주시,풍기읍,산법리,산악,질환_저체온증,구급대 인계/인명검색,1
2024-10-13,09:16,강원특별자치도,영월군,영월읍,연하리,산악,질환_저체온증,안전조치,0
2024-10-20,09:42,강원특별자치도,인제군,북면,용대리,산악,질환_저체온증,보호자 인계,1
2024-10-28,19:41,부산광역시,금정구,청룡동,청룡동,산악,질환_저체온증,인명검색/기타 구조활동,2
2024-10-19,15:39,경상남도,창원시 진해구,자은동,자은동,산악,질환_저체온증,구급대 인계,0
2024-09-04,20:43,강원특별자치도,양양군,서면,오색리,산악,질환_저체온증,구급대 인계,3
2024-08-10,06:07,인천광역시,서구,가정동,가정동,산악,질환_저체온증,구급대 인계/자체처리,1
2024-07-03,11:25,강원특별자치도,인제군,북면,용대리,산악,질환_저체온증,자체처리,3
2024-06-22,14:21,강원특별자치도,태백시,하사미동,하사미동,산악,질환_저체온증,구급대 인계,1
2024-06-22,14:21,강원특별자치도,태백시,하사미동,하사미동,산악,질환_저체온증,구급대 인계,1
2024-06-22,13:46,서울특별시,은평구,구산동,구산동,산악,질환_저체온증,구급대 인계,0
2024-06-07,10:46,서울특별시,중랑구,신내동,신내동,산악,질환_저체온증,구급대 인계,1
2024-05-26,18:19,부산광역시,금정구,금성동,금성동,산악,질환_저체온증,구급대 인계,1
2024-05-15,16:58,서울특별시,강북구,우이동,우이동,산악,질환_저체온증,구급대 인계,1
2024-05-15,16:58,서울특별시,강북구,우이동,우이동,산악,질환_저체온증,구급대 인계/인명검색,1
2024-05-06,21:09,경상남도,산청군,시천면,중산리,산악,질환_저체온증,구급대 인계,1
2024-01-29,17:41,경상남도,창원시 의창구,북면,감계리,산악,질환_저체온증,구급대 인계/자체처리,1
2024-04-22,06:37,대구광역시,달서구,대곡동,대곡동,산악,질환_저체온증,구급대 인계,1
2024-04-09,00:01,충청남도,태안군,근흥면,신진도리,산악,질환_저체온증,구급대 인계/인명검색/공동대응,1
2024-04-20,13:36,경상북도,구미시,남통동,남통동,산악,질환_저체온증,인명구조/안전조치,0
2024-03-02,11:53,서울특별시,서초구,원지동,원지동,산악,질환_저체온증,항공대 인계/기타안전조치,1
2024-03-10,10:45,전북특별자치도,완주군 ,동상면,신월리,산악,질환_저체온증,인명구조,0
2024-03-02,11:53,서울특별시,서초구,원지동,원지동,산악,질환_저체온증,구급대 인계,1
2024-02-19,13:25,충청남도,태안군,태안읍,상옥리,산악,질환_저체온증,구급대 인계,1
2024-02-10,13:04,경상북도,울릉군,울릉읍,도동리,산악,질환_저체온증,자체처리,2
2024-02-17,12:46,전라남도,영암군,영암읍,개신리,산악,질환_저체온증,항공대 인계,1
2024-02-02,09:42,광주광역시,동구,용연동,용연동,산악,질환_저체온증,자체처리,1
2024-02-25,12:47,경상북도,안동시,풍천면,구호리,산악,질환_저체온증,구급대 인계/보호자 인계,1
2024-02-17,12:46,전라남도,영암군,영암읍,개신리,산악,질환_저체온증,항공대 인계/기타안전조치,0
2024-01-06,13:24,강원특별자치도,평창군,용평면,노동리,산악,질환_저체온증,구급대 인계,1
2024-01-25,22:02,전라남도,여수시,소호동,소호동,산악,질환_저체온증,인명구조,1
2024-01-22,18:21,강원특별자치도,평창군,대관령면,횡계리,산악,질환_저체온증,구급대 인계,2
2024-01-05,11:43,강원특별자치도,태백시,상사미동,상사미동,산악,질환_저체온증,항공대 인계,1
2024-01-01,09:20,광주광역시,동구,용연동,용연동,산악,질환_저체온증,자체처리,2
2024-01-07,11:00,충청남도,논산시,벌곡면,수락리,산악,질환_저체온증,구급대 인계,1
2024-12-20,22:50,경기도,성남시 중원구,성남동,성남동,산악,질환_고온환경,구급대 인계,0
2024-12-01,08:50,울산광역시,울주군,상북면,등억알프스리,산악,질환_고온환경,구급대 인계,0
2024-09-17,11:22,경상북도,안동시,임동면,수곡리,산악,질환_고온환경,인명구조,1
2024-09-14,08:03,전라남도,여수시,만흥동,만흥동,산악,질환_고온환경,구급대 인계,0
2024-09-19,11:17,세종특별자치시,세종특별자치시,,,산악,질환_고온환경,구급대 인계,1
2024-09-18,11:22,서울특별시,노원구,상계동,상계동,산악,질환_고온환경,자체처리,0
2024-09-16,10:56,전북특별자치도,익산시,왕궁면,동봉리,산악,질환_고온환경,보호자 인계,0
2024-09-18,14:02,경상북도,영주시,상망동,상망동,산악,질환_고온환경,자체처리,0
2024-09-19,09:40,인천광역시,연수구,동춘동,동춘동,산악,질환_고온환경,구급대 인계/자체처리,1
2024-09-18,11:43,경상남도,거제시,덕포동,덕포동,산악,질환_고온환경,자체처리,0
2024-09-05,11:04,경기도,화성시,향남읍,화리현리,산악,질환_고온환경,안전조치,1
2024-08-24,15:27,경상북도,구미시,구평동,구평동,산악,질환_고온환경,보호자 인계,1
2024-08-04,13:16,경기도,남양주시,별내동,별내동,산악,질환_고온환경,항공대 인계,0
2024-08-08,10:57,강원특별자치도,양양군,서면,오색리,산악,질환_고온환경,보호자 인계,1
2024-08-19,09:05,경기도,안양시 만안구,안양동,안양동,산악,질환_고온환경,구급대 인계,0
2024-08-18,11:42,대전광역시,서구,장안동,장안동,산악,질환_고온환경,구급대 인계/보호자 인계,1
2024-08-03,15:30,서울특별시,관악구,신림동,신림동,산악,질환_고온환경,자체처리,1
2024-08-25,16:10,부산광역시,사상구,모라동,모라동,산악,질환_고온환경,인명구조/인명검색,1
2024-08-03,07:41,경상남도,창원시 의창구,소계동,소계동,산악,질환_고온환경,구급대 인계,0
2024-08-23,12:29,제주특별자치도,서귀포시,성산읍,성산리,산악,질환_고온환경,구급대 인계,1
2024-08-19,11:03,제주특별자치도,서귀포시,성산읍,성산리,산악,질환_고온환경,구급대 인계/공동대응,1
2024-08-03,11:43,충청북도,청주시 청원구,율량동,율량동,산악,질환_고온환경,구급대 인계,1
2024-08-05,06:08,충청남도,천안시 동남구,신부동,신부동,산악,질환_고온환경,구급대 인계,1
2024-08-18,14:46,서울특별시,도봉구,도봉동,도봉동,산악,질환_고온환경,자체처리,1
2024-08-03,14:25,서울특별시,도봉구,도봉동,도봉동,산악,질환_고온환경,항공대 인계,1
2024-08-17,15:28,부산광역시,기장군,,,산악,질환_고온환경,항공대 인계/구급대 인계,0
2024-08-04,18:04,서울특별시,관악구,신림동,신림동,산악,질환_고온환경,구급대 인계,0
2024-08-10,11:09,광주광역시,광산구,지산동,지산동,산악,질환_고온환경,구급대 인계/보호자 인계,1
2024-08-03,15:30,서울특별시,관악구,신림동,신림동,산악,질환_고온환경,자체처리,1
2024-08-16,13:42,전라남도,고흥군,과역면,신곡리,산악,질환_고온환경,구급대 인계,1
2024-08-24,15:57,전북특별자치도,부안군 ,변산면,중계리,산악,질환_고온환경,구급대 인계,0
2024-08-03,16:50,경상북도,포항시 북구,송라면,중산리,산악,질환_고온환경,구급대 인계,0
2024-08-03,10:29,경상북도,영덕군,남정면,회리,산악,질환_고온환경,항공대 인계,0
2024-08-15,15:22,인천광역시,계양구,임학동,임학동,산악,질환_고온환경,구급대 인계,1
2024-08-12,15:06,경기도,고양시 덕양구,원흥동,원흥동,산악,질환_고온환경,구급대 인계,1
2024-08-04,13:16,경기도,남양주시,별내동,별내동,산악,질환_고온환경,항공대 인계,1
2024-08-12,20:54,경상북도,구미시,남통동,남통동,산악,질환_고온환경,안전조치,0
2024-07-28,15:14,서울특별시,종로구,부암동,부암동,산악,질환_고온환경,구급대 인계/인명검색,0
2024-07-29,15:55,충청북도,옥천군,청성면,조천리,산악,질환_고온환경,안전조치,0
2024-07-11,15:13,강원특별자치도,원주시,행구동,행구동,산악,질환_고온환경,구급대 인계,1
2024-07-25,12:42,대구광역시,수성구,욱수동,욱수동,산악,질환_고온환경,구급대 인계/보호자 인계,1
2024-07-25,12:03,광주광역시,서구,금호동,금호동,산악,질환_고온환경,구급대 인계,1
2024-07-26,15:42,서울특별시,관악구,신림동,신림동,산악,질환_고온환경,자체처리,1
2024-07-15,04:10,서울특별시,중랑구,신내동,신내동,산악,질환_고온환경,구급대 인계,0
2024-07-04,14:03,서울특별시,성북구,정릉동,정릉동,산악,질환_고온환경,구급대 인계,1
2024-07-21,11:44,부산광역시,해운대구,반여동,반여동,산악,질환_고온환경,구급대 인계,3
2024-07-26,15:42,서울특별시,관악구,신림동,신림동,산악,질환_고온환경,자체처리,1
2024-07-27,10:58,경상남도,거제시,일운면,구조라리,산악,질환_고온환경,구급대 인계,0
2024-07-25,12:52,경상남도,사천시,대방동,대방동,산악,질환_고온환경,구급대 인계,1
2024-06-29,13:12,강원특별자치도,인제군,북면,용대리,산악,질환_고온환경,구급대 인계,1
2024-06-16,13:39,서울특별시,서대문구,홍제동,홍제동,산악,질환_고온환경,구급대 인계,0
2024-06-14,12:26,경기도,남양주시,지금동,지금동,산악,질환_고온환경,자체처리/인명검색,0
2024-05-12,12:47,서울특별시,관악구,신림동,신림동,산악,질환_고온환경,구급대 인계,1
2024-04-27,11:09,부산광역시,금정구,회동동,회동동,산악,질환_고온환경,구급대 인계/보호자 인계,0
2024-04-25,11:17,전북특별자치도,군산시,옥도면,대장도리,산악,질환_고온환경,구급대 인계,1
2024-12-22,11:00,경기도,의정부시,호원동,호원동,산악,질환_기타질환,항공대 인계,1
2024-12-27,10:05,제주특별자치도,제주시,오라이동,오라이동,산악,질환_기타질환,구급대 인계,1
2024-12-30,11:37,경기도,안성시,원곡면,칠곡리,산악,질환_기타질환,구급대 인계,0
2024-12-27,10:05,제주특별자치도,제주시,오라이동,오라이동,산악,질환_기타질환,구급대 인계,1
2024-12-22,12:42,대구광역시,달성군,다사읍,서재리,산악,질환_기타질환,구급대 인계,1
2024-12-25,14:36,광주광역시,서구,풍암동,풍암동,산악,질환_기타질환,구급대 인계,0
2024-12-22,14:45,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,보호자 인계,1
2024-12-31,17:24,서울특별시,은평구,녹번동,녹번동,산악,질환_기타질환,항공대 인계,1
2024-12-11,12:13,서울특별시,강북구,우이동,우이동,산악,질환_기타질환,항공대 인계,1
2024-12-03,17:06,광주광역시,북구,운암동,운암동,산악,질환_기타질환,자체처리,0
2024-12-20,12:50,부산광역시,남구,문현동,문현동,산악,질환_기타질환,구급대 인계,0
2024-12-01,14:23,경상북도,문경시,문경읍,지곡리,산악,질환_기타질환,자체처리,1
2024-12-05,11:11,경기도,화성시,영천동,영천동,산악,질환_기타질환,구급대 인계/자체처리,1
2024-12-04,08:39,경상북도,포항시 북구,창포동,창포동,산악,질환_기타질환,구급대 인계,1
2024-12-13,12:09,경상북도,포항시 북구,용흥동,용흥동,산악,질환_기타질환,항공대 인계,0
2024-12-31,15:42,충청북도,단양군,가곡면,어의곡리,산악,질환_기타질환,구급대 인계,1
2024-12-11,14:35,제주특별자치도,제주시,오라이동,오라이동,산악,질환_기타질환,구급대 인계,1
2024-12-29,15:04,광주광역시,남구,송하동,송하동,산악,질환_기타질환,타기관 인계,0
2024-12-27,09:13,서울특별시,노원구,하계동,하계동,산악,질환_기타질환,구급대 인계,0
2024-12-05,16:03,서울특별시,중랑구,신내동,신내동,산악,질환_기타질환,구급대 인계,1
2024-12-10,13:26,서울특별시,관악구,신림동,신림동,산악,질환_기타질환,구급대 인계,1
2024-12-25,11:50,대구광역시,달성군,다사읍,문양리,산악,질환_기타질환,구급대 인계,1
2024-12-31,17:24,서울특별시,은평구,녹번동,녹번동,산악,질환_기타질환,타기관 인계,1
2024-12-26,14:26,전라남도,고흥군,동강면,매곡리,산악,질환_기타질환,구급대 인계,1
2024-12-13,12:09,경상북도,포항시 북구,용흥동,용흥동,산악,질환_기타질환,구급대 인계,1
2024-12-25,11:39,경기도,과천시,막계동,막계동,산악,질환_기타질환,구급대 인계/자체처리,1
2024-12-23,14:42,인천광역시,미추홀구,학익동,학익동,산악,질환_기타질환,구급대 인계,1
2024-12-22,11:00,경기도,의정부시,호원동,호원동,산악,질환_기타질환,항공대 인계,1
2024-12-15,14:02,전라남도,순천시,조례동,조례동,산악,질환_기타질환,구급대 인계,1
2024-12-14,16:26,전라남도,고흥군,도양읍,봉암리,산악,질환_기타질환,구급대 인계,0
2024-12-13,09:21,경기도,동두천시,안흥동,안흥동,산악,질환_기타질환,구급대 인계/보호자 인계,0
2024-12-12,11:05,인천광역시,남동구,장수동,장수동,산악,질환_기타질환,구급대 인계,1
2024-12-11,15:47,인천광역시,연수구,옥련동,옥련동,산악,질환_기타질환,구급대 인계,0
2024-12-11,11:56,경기도,고양시 덕양구,북한동,북한동,산악,질환_기타질환,타기관 인계,0
2024-01-12,13:00,경상북도,문경시,공평동,공평동,산악,질환_기타질환,구급대 인계,0
2024-12-07,15:56,인천광역시,미추홀구,관교동,관교동,산악,질환_기타질환,구급대 인계,1
2024-12-01,19:07,경기도,양평군,강상면,신화리,산악,질환_기타질환,구급대 인계/보호자 인계,1
2024-12-13,12:09,경상북도,포항시 북구,용흥동,용흥동,산악,질환_기타질환,항공대 인계,1
2024-12-04,08:39,경상북도,포항시 북구,창포동,창포동,산악,질환_기타질환,구급대 인계,1
2024-01-14,12:48,경상북도,경산시,와촌면,대한리,산악,질환_기타질환,기타안전조치,0
2024-11-07,12:56,강원특별자치도,평창군,방림면,운교리,산악,질환_기타질환,구급대 인계,1
2024-11-09,15:02,서울특별시,광진구,구의동,구의동,산악,질환_기타질환,구급대 인계,1
2024-11-12,16:04,부산광역시,해운대구,우동,우동,산악,질환_기타질환,기타 구조활동,1
2024-11-03,12:01,경상남도,합천군,가회면,둔내리,산악,질환_기타질환,항공대 인계/기타 구조활동,0
2024-11-07,12:56,강원특별자치도,평창군,방림면,운교리,산악,질환_기타질환,항공대 인계,1
2024-11-05,14:59,경기도,광주시,퇴촌면,관음리,산악,질환_기타질환,구급대 인계,1
2024-11-12,15:38,경상북도,포항시 북구,송라면,중산리,산악,질환_기타질환,자체처리,0
2024-11-09,11:29,경상북도,포항시 북구,송라면,중산리,산악,질환_기타질환,안전조치,1
2024-11-09,13:08,전라남도,영암군,영암읍,개신리,산악,질환_기타질환,항공대 인계,1
2024-11-15,18:49,울산광역시,울주군,상북면,등억알프스리,산악,질환_기타질환,자체처리,0
2024-11-17,11:18,서울특별시,서초구,원지동,원지동,산악,질환_기타질환,자체처리,1
2024-11-17,11:00,경상북도,경산시,와촌면,대한리,산악,질환_기타질환,인명구조,0
2024-11-17,10:23,전북특별자치도,순창군 ,팔덕면,청계리,산악,질환_기타질환,구급대 인계,1
2024-11-11,13:53,전북특별자치도,순창군 ,팔덕면,청계리,산악,질환_기타질환,구급대 인계,1
2024-11-09,08:32,울산광역시,울주군,삼동면,둔기리,산악,질환_기타질환,구급대 인계,0
2024-11-16,17:24,경상남도,산청군,시천면,중산리,산악,질환_기타질환,보호자 인계,2
2024-11-09,15:18,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,구급대 인계,1
2024-11-18,13:31,경상남도,밀양시,단장면,미촌리,산악,질환_기타질환,항공대 인계/구급대 인계,1
2024-11-18,12:22,부산광역시,사하구,괴정동,괴정동,산악,질환_기타질환,구급대 인계,1
2024-11-27,11:08,부산광역시,북구,만덕동,만덕동,산악,질환_기타질환,항공대 인계,1
2024-11-17,09:44,서울특별시,은평구,진관동,진관동,산악,질환_기타질환,항공대 인계,1
2024-11-18,16:24,경상남도,합천군,가야면,치인리,산악,질환_기타질환,구급대 인계,1
2024-11-09,14:42,전북특별자치도,부안군 ,변산면,중계리,산악,질환_기타질환,구급대 인계,1
2024-11-16,15:53,경상북도,경주시,황용동,황용동,산악,질환_기타질환,구급대 인계,0
2024-11-06,11:15,경기도,연천군,백학면,두일리,산악,질환_기타질환,구급대 인계/인명검색,1
2024-11-09,09:24,충청남도,아산시,배방읍,공수리,산악,질환_기타질환,구급대 인계,0
2024-11-10,09:09,경상북도,문경시,가은읍,완장리,산악,질환_기타질환,자체처리,0
2024-11-12,10:45,경기도,시흥시,조남동,조남동,산악,질환_기타질환,구급대 인계,0
2024-11-04,15:08,경상북도,포항시 북구,창포동,창포동,산악,질환_기타질환,구급대 인계,1
2024-11-23,09:41,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,자체처리,1
2024-11-10,15:34,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,보호자 인계/자체처리,1
2024-11-02,13:41,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,자체처리,1
2024-11-02,12:38,경기도,고양시 일산서구,가좌동,가좌동,산악,질환_기타질환,구급대 인계,1
2024-11-21,10:18,제주특별자치도,제주시,연동,연동,산악,질환_기타질환,구급대 인계,1
2024-11-17,13:13,경상남도,거제시,남부면,저구리,산악,질환_기타질환,구급대 인계,1
2024-11-16,14:52,대구광역시,남구,대명동,대명동,산악,질환_기타질환,항공대 인계,1
2024-11-04,19:14,서울특별시,노원구,공릉동,공릉동,산악,질환_기타질환,구급대 인계/인명검색,0
2024-11-03,15:40,서울특별시,성북구,정릉동,정릉동,산악,질환_기타질환,구급대 인계,1
2024-11-17,10:55,경기도,파주시,산남동,산남동,산악,질환_기타질환,구급대 인계,0
2024-11-18,12:22,부산광역시,사하구,괴정동,괴정동,산악,질환_기타질환,자체처리,1
2024-11-02,09:17,충청북도,괴산군,괴산읍,검승리,산악,질환_기타질환,보호자 인계,1
2024-11-24,20:40,광주광역시,광산구,선동,선동,산악,질환_기타질환,보호자 인계,1
2024-11-02,17:44,서울특별시,관악구,신림동,신림동,산악,질환_기타질환,항공대 인계,1
2024-11-16,14:52,대구광역시,남구,대명동,대명동,산악,질환_기타질환,구급대 인계,1
2024-11-02,17:44,서울특별시,관악구,신림동,신림동,산악,질환_기타질환,구급대 인계,1
2024-11-09,14:05,전북특별자치도,완주군 ,운주면,산북리,산악,질환_기타질환,자체처리,0
2024-11-24,07:42,경기도,가평군,가평읍,두밀리,산악,질환_기타질환,구급대 인계/보호자 인계,1
2024-11-23,14:55,전라남도,목포시,죽교동,죽교동,산악,질환_기타질환,구급대 인계,1
2024-11-18,13:31,경상남도,밀양시,단장면,미촌리,산악,질환_기타질환,항공대 인계,1
2024-11-12,10:59,인천광역시,서구,심곡동,심곡동,산악,질환_기타질환,타기관 인계/기타안전조치,1
2024-11-10,16:35,경기도,의왕시,학의동,학의동,산악,질환_기타질환,구급대 인계,0
2024-11-08,16:34,경기도,동두천시,상봉암동,상봉암동,산악,질환_기타질환,구급대 인계,1
2024-11-05,14:59,경기도,광주시,퇴촌면,관음리,산악,질환_기타질환,구급대 인계,1
2024-11-03,12:05,경기도,과천시,관문동,관문동,산악,질환_기타질환,구급대 인계,1
2024-11-22,14:42,경상북도,포항시 북구,신광면,마북리,산악,질환_기타질환,구급대 인계,1
2024-11-16,15:53,경상북도,경주시,황용동,황용동,산악,질환_기타질환,구급대 인계,0
2024-11-09,11:29,경상북도,포항시 북구,송라면,중산리,산악,질환_기타질환,구급대 인계,0
2024-11-04,15:08,경상북도,포항시 북구,창포동,창포동,산악,질환_기타질환,구급대 인계/자체처리,0
2024-11-03,15:03,경상북도,경주시,배동,배동,산악,질환_기타질환,항공대 인계/구급대 인계,1
2024-11-02,17:34,경상북도,문경시,문경읍,상초리,산악,질환_기타질환,자체처리,0
2024-10-21,16:26,부산광역시,영도구,청학동,청학동,산악,질환_기타질환,기타안전조치,0
2024-10-03,07:35,경상남도,합천군,용주면,고품리,산악,질환_기타질환,구급대 인계,0
2024-10-26,10:16,제주특별자치도,서귀포시,표선면,가시리,산악,질환_기타질환,구급대 인계,1
2024-10-14,13:33,강원특별자치도,평창군,대관령면,횡계리,산악,질환_기타질환,보호자 인계,1
2024-10-27,11:30,부산광역시,남구,용호동,용호동,산악,질환_기타질환,구급대 인계,1
2024-10-01,17:15,경상남도,창원시 의창구,동읍,단계리,산악,질환_기타질환,구급대 인계,0
2024-10-05,15:47,경기도,과천시,중앙동,중앙동,산악,질환_기타질환,구급대 인계,1
2024-10-01,12:07,부산광역시,해운대구,재송동,재송동,산악,질환_기타질환,항공대 인계,1
2024-10-12,09:28,경상북도,포항시 남구,대송면,대각리,산악,질환_기타질환,구급대 인계/인명검색,1
2024-10-06,17:06,제주특별자치도,제주시,오등동,오등동,산악,질환_기타질환,구급대 인계/보호자 인계,1
2024-10-05,15:46,제주특별자치도,제주시,오등동,오등동,산악,질환_기타질환,구급대 인계,1
2024-10-26,15:50,전북특별자치도,완주군 ,구이면,원기리,산악,질환_기타질환,구급대 인계,1
2024-10-03,11:56,경기도,파주시,적성면,설마리,산악,질환_기타질환,구급대 인계,1
2024-10-09,09:12,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,항공대 인계/구급대 인계,1
2024-10-03,16:03,강원특별자치도,인제군,인제읍,덕산리,산악,질환_기타질환,구급대 인계,1
2024-01-03,10:21,경기도,동두천시,상봉암동,상봉암동,산악,질환_기타질환,항공대 인계,1
2024-10-09,09:12,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,항공대 인계,0
2024-10-04,18:57,경상남도,하동군,옥종면,회신리,산악,질환_기타질환,구급대 인계,0
2024-10-12,09:28,경상북도,포항시 남구,대송면,대각리,산악,질환_기타질환,구급대 인계/자체처리,1
2024-10-20,14:36,전라남도,영암군,영암읍,개신리,산악,질환_기타질환,항공대 인계,1
2024-10-12,16:35,경기도,포천시,영북면,대회산리,산악,질환_기타질환,구급대 인계,1
2024-10-20,14:36,전라남도,목포시,죽교동,죽교동,산악,질환_기타질환,구급대 인계,0
2024-10-26,14:23,전라남도,여수시,여서동,여서동,산악,질환_기타질환,자체처리,0
2024-10-29,14:33,서울특별시,서초구,원지동,원지동,산악,질환_기타질환,구급대 인계,0
2024-10-16,09:07,경상북도,김천시,아포읍,송천리,산악,질환_기타질환,구급대 인계,0
2024-10-20,12:19,전북특별자치도,순창군 ,구림면,자양리,산악,질환_기타질환,항공대 인계,1
2024-10-11,17:39,강원특별자치도,속초시,교동,교동,산악,질환_기타질환,구급대 인계,1
2024-10-23,06:50,경기도,용인시 수지구,성복동,성복동,산악,질환_기타질환,구급대 인계,1
2024-10-31,09:05,인천광역시,서구,석남동,석남동,산악,질환_기타질환,자체처리,0
2024-10-10,11:13,충청북도,청주시 서원구,남이면,대련리,산악,질환_기타질환,구급대 인계/자체처리,0
2024-10-13,11:02,울산광역시,울주군,상북면,궁근정리,산악,질환_기타질환,항공대 인계,0
2024-10-28,17:06,경상남도,산청군,시천면,중산리,산악,질환_기타질환,자체처리,1
2024-10-27,16:54,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,보호자 인계,1
2024-10-26,18:44,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,보호자 인계,2
2024-10-24,11:40,광주광역시,동구,운림동,운림동,산악,질환_기타질환,구급대 인계,1
2024-10-13,13:58,광주광역시,동구,용연동,용연동,산악,질환_기타질환,자체처리,1
2024-10-12,08:18,광주광역시,동구,운림동,운림동,산악,질환_기타질환,구급대 인계,1
2024-10-09,14:50,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,자체처리,1
2024-10-01,11:32,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,보호자 인계/자체처리,1
2024-10-17,17:29,경기도,군포시,산본동,산본동,산악,질환_기타질환,구급대 인계,0
2024-10-09,12:38,서울특별시,강북구,수유동,수유동,산악,질환_기타질환,타기관 인계,0
2024-10-10,15:38,경기도,평택시,장안동,장안동,산악,질환_기타질환,기타 구조활동,0
2024-10-25,16:49,충청남도,공주시,반포면,상신리,산악,질환_기타질환,자체처리,1
2024-10-01,09:27,경상북도,경주시,배동,배동,산악,질환_기타질환,구급대 인계,1
2024-10-19,10:14,부산광역시,동래구,온천동,온천동,산악,질환_기타질환,구급대 인계/자체처리,1
2024-10-25,13:30,전라남도,여수시,남면,심장리,산악,질환_기타질환,타기관 인계,0
2024-10-22,06:49,서울특별시,강북구,우이동,우이동,산악,질환_기타질환,자체처리/기타 구조활동,1
2024-10-13,14:27,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,항공대 인계,1
2024-10-12,12:31,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,자체처리,1
2024-10-09,15:18,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,구급대 인계,1
2024-10-05,17:32,서울특별시,노원구,상계동,상계동,산악,질환_기타질환,구급대 인계,0
2024-10-04,13:46,서울특별시,강북구,우이동,우이동,산악,질환_기타질환,자체처리,1
2024-10-10,17:59,전라남도,화순군,도곡면,효산리,산악,질환_기타질환,구급대 인계/기타 구조활동,0
2024-10-20,14:03,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,안전조치,0
2024-10-27,12:19,전북특별자치도,남원시,주천면,호경리,산악,질환_기타질환,구급대 인계,1
2024-10-12,12:58,대구광역시,남구,대명동,대명동,산악,질환_기타질환,항공대 인계,1
2024-10-13,18:05,강원특별자치도,양양군,서면,오색리,산악,질환_기타질환,자체처리,1
2024-10-31,10:46,강원특별자치도,인제군,기린면,진동리,산악,질환_기타질환,구급대 인계,0
2024-10-30,15:11,서울특별시,광진구,구의동,구의동,산악,질환_기타질환,기타 구조활동,0
2024-10-14,19:11,서울특별시,광진구,구의동,구의동,산악,질환_기타질환,구급대 인계,1
2024-10-13,17:24,서울특별시,관악구,신림동,신림동,산악,질환_기타질환,구급대 인계,1
2024-10-25,11:37,충청북도,괴산군,칠성면,사은리,산악,질환_기타질환,구급대 인계,1
2024-10-26,11:48,서울특별시,관악구,신림동,신림동,산악,질환_기타질환,자체처리,1
2024-10-12,00:46,서울특별시,관악구,신림동,신림동,산악,질환_기타질환,자체처리,1
2024-10-27,11:47,대구광역시,동구,능성동,능성동,산악,질환_기타질환,구급대 인계,1
2024-10-19,10:12,서울특별시,서초구,원지동,원지동,산악,질환_기타질환,기타 구조활동,0
2024-10-01,09:27,경상북도,경주시,배동,배동,산악,질환_기타질환,구급대 인계,1
2024-10-30,15:58,경기도,의정부시,호원동,호원동,산악,질환_기타질환,항공대 인계,1
2024-10-25,14:11,경기도,용인시 수지구,신봉동,신봉동,산악,질환_기타질환,구급대 인계,1
2024-10-25,08:04,인천광역시,남동구,만수동,만수동,산악,질환_기타질환,구급대 인계,1
2024-10-21,14:41,경기도,남양주시,화도읍,묵현리,산악,질환_기타질환,인명검색,0
2024-10-17,17:29,경기도,군포시,산본동,산본동,산악,질환_기타질환,자체처리,1
2024-10-13,10:07,경상남도,사천시,백천동,백천동,산악,질환_기타질환,자체처리,1
2024-10-11,12:47,인천광역시,계양구,다남동,다남동,산악,질환_기타질환,인명구조,1
2024-10-03,15:10,경기도,과천시,중앙동,중앙동,산악,질환_기타질환,자체처리,1
